No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location
364   ,2024-04-30 21:58:03,121.578,23.7377,4.2,5,23.74N 121.58E, i.e. 28.4 km S of Hualien County(23.74N 121.58E, i.e. 28.4 km S of Hualien County)
363   ,2024-04-30 17:35:30,121.262,23.8023,4.4,7.5,23.80N 121.26E, i.e. 42.0 km WSW of Hualien County(23.80N 121.26E, i.e. 42.0 km WSW of Hualien County)
Small area,2024-04-30 17:18:15,121.293,23.6513,3.5,5,23.65N 121.29E, i.e. 50.2 km SW of Hualien County(23.65N 121.29E, i.e. 50.2 km SW of Hualien County)
Small area,2024-04-30 16:30:06,121.593,23.7738,3.8,7.2,23.77N 121.59E, i.e. 24.2 km S of Hualien County(23.77N 121.59E, i.e. 24.2 km S of Hualien County)
Small area,2024-04-30 12:07:49,121.651,24.1825,4.2,35.4,24.18N 121.65E, i.e. 21.4 km N of Hualien County(24.18N 121.65E, i.e. 21.4 km N of Hualien County)
Small area,2024-04-30 04:15:47,121.597,23.9202,3.4,3.4,23.92N 121.60E, i.e. 8.2 km SSW of Hualien County(23.92N 121.60E, i.e. 8.2 km SSW of Hualien County)
Small area,2024-04-30 01:13:24,121.708,23.9273,4,50.4,23.93N 121.71E, i.e. 11.4 km SE of Hualien County(23.93N 121.71E, i.e. 11.4 km SE of Hualien County)
Small area,2024-04-30 00:57:24,121.695,24.226,3.7,10.8,24.23N 121.69E, i.e. 27.1 km NNE of Hualien County(24.23N 121.69E, i.e. 27.1 km NNE of Hualien County)
362   ,2024-04-30 00:21:46,121.68,24.1045,4.7,15.4,24.10N 121.68E, i.e. 14.0 km NNE of Hualien County(24.10N 121.68E, i.e. 14.0 km NNE of Hualien County)
Small area,2024-04-29 23:21:56,121.72,24.2533,3.7,33.9,24.25N 121.72E, i.e. 30.8 km NNE of Hualien County(24.25N 121.72E, i.e. 30.8 km NNE of Hualien County)
Small area,2024-04-29 23:21:13,121.69,24.2805,4.4,27.6,24.28N 121.69E, i.e. 32.8 km NNE of Hualien County(24.28N 121.69E, i.e. 32.8 km NNE of Hualien County)
Small area,2024-04-29 19:43:31,120.883,24.2733,3.8,27.7,24.27N 120.88E, i.e. 25.5 km ENE of Taichung City(24.27N 120.88E, i.e. 25.5 km ENE of Taichung City)
Small area,2024-04-29 09:01:22,121.734,24.1875,3.4,19.7,24.19N 121.73E, i.e. 24.7 km NNE of Hualien County(24.19N 121.73E, i.e. 24.7 km NNE of Hualien County)
Small area,2024-04-29 07:44:11,121.515,23.756,3.3,5,23.76N 121.51E, i.e. 28.2 km SSW of Hualien County(23.76N 121.51E, i.e. 28.2 km SSW of Hualien County)
Small area,2024-04-29 03:55:01,121.691,24.2575,3.8,28.4,24.26N 121.69E, i.e. 30.4 km NNE of Hualien County(24.26N 121.69E, i.e. 30.4 km NNE of Hualien County)
361   ,2024-04-29 01:40:21,121.661,24.1542,5,36,24.15N 121.66E, i.e. 18.5 km NNE of Hualien County(24.15N 121.66E, i.e. 18.5 km NNE of Hualien County)
Small area,2024-04-28 21:05:20,121.592,23.9373,3.1,8.9,23.94N 121.59E, i.e. 6.6 km SSW of Hualien County(23.94N 121.59E, i.e. 6.6 km SSW of Hualien County)
